,GeneName,up1.5,up2,up5,up10,dn1.5,dn2,dn5,dn10,all,unchange1.5,unchange2,unchange5,unchange10,HN1.5,HN2,HN5,HN10
9023,LMO3,53,38,11,2,45,32,6,2,322,224,252,305,318,8,6,5,0
9019,LMNTD1,99,63,10,3,61,38,5,2,322,162,221,307,317,38,25,5,1
2155,CAMK1D,73,31,5,2,47,17,0,0,322,202,274,317,320,26,14,5,2
18582,VPS26A,51,26,7,3,54,27,2,0,322,217,269,313,319,-3,-1,5,3
9016,LMNA,50,33,10,7,63,40,5,2,322,209,249,307,313,-13,-7,5,5
18578,VPS13D,52,26,5,1,71,31,0,0,322,199,265,317,321,-19,-5,5,1
9530,MAU2,42,21,11,5,68,39,6,1,322,212,262,305,316,-26,-18,5,4
9010,LMBRD2,77,49,7,1,51,18,2,0,322,194,255,313,321,26,31,5,1
9008,LMBR1L,80,50,18,11,89,55,13,2,322,153,217,291,309,-9,-5,5,9
2148,CALML6,60,53,17,4,53,46,12,6,322,209,223,293,312,7,7,5,-2
5871,FOXN3,64,39,10,5,69,30,5,2,322,189,253,307,315,-5,9,5,3
11388,OR14J1,74,42,7,0,38,20,2,0,322,210,260,313,322,36,22,5,0
424,AGER,92,51,15,6,82,48,10,4,322,148,223,297,312,10,3,5,2
9002,LLPH,73,42,5,1,35,19,0,0,322,214,261,317,321,38,23,5,1
14606,SCGB1D4,7,7,7,1,5,5,2,0,322,310,310,313,321,2,2,5,1
8997,LIX1L,57,36,6,3,44,22,1,0,322,221,264,315,319,13,14,5,3
6587,GPR32,47,39,8,6,19,16,3,0,322,256,267,311,316,28,23,5,6
2132,CALCOCO2,60,35,10,6,39,18,5,3,322,223,269,307,313,21,17,5,3
11078,NSL1,68,37,8,3,61,37,3,1,322,193,248,311,318,7,0,5,2
8976,LINGO1,65,35,7,3,46,25,2,1,322,211,262,313,318,19,10,5,2
8972,LINC00672,105,61,8,1,36,23,3,1,322,181,238,311,320,69,38,5,0
5481,FAM8A1,61,28,6,1,71,37,1,0,322,190,257,315,321,-10,-9,5,1
11079,NSMAF,50,33,7,0,61,28,2,0,322,211,261,313,322,-11,5,5,0
2115,CACNG8,75,43,7,3,33,14,2,0,322,214,265,313,319,42,29,5,3
19645,ZNHIT6,42,22,5,2,81,39,0,0,322,199,261,317,320,-39,-17,5,2
4530,DPH7,47,27,8,3,66,43,3,1,322,209,252,311,318,-19,-16,5,2
14788,SEPTIN1,68,41,8,2,79,37,3,1,322,175,244,311,319,-11,4,5,1
4531,DPM1,75,52,8,2,46,23,3,1,322,201,247,311,319,29,29,5,1
3476,COQ3,70,47,9,3,43,20,4,1,322,209,255,309,318,27,27,5,2
18467,USP9X,46,25,7,3,45,20,2,1,322,231,277,313,318,1,5,5,2
14982,SHC2,75,46,10,7,59,39,5,0,322,188,237,307,315,16,7,5,7
3479,COQ6,65,43,10,6,53,28,5,1,322,204,251,307,315,12,15,5,5
14991,SHH,61,38,6,1,34,13,1,0,322,227,271,315,321,27,25,5,1
5805,FN1,83,39,6,2,44,26,1,1,322,195,257,315,319,39,13,5,1
11135,NUDCD1,71,34,8,1,39,19,3,0,322,212,269,311,321,32,15,5,1
6656,GREM1,89,41,10,3,49,32,5,1,322,184,249,307,318,40,9,5,2
1939,C2CD4A,85,39,6,1,45,21,1,0,322,192,262,315,321,40,18,5,1
477,AIP,64,36,10,7,50,28,5,2,322,208,258,307,313,14,8,5,5
4584,DSE,74,35,7,0,47,25,2,0,322,201,262,313,322,27,10,5,0
479,AIRE,74,44,5,1,47,17,0,0,322,201,261,317,321,27,27,5,1
15016,SHROOM1,64,38,6,1,35,19,1,1,322,223,265,315,320,29,19,5,0
15020,SHTN1,39,27,5,2,79,37,0,0,322,204,258,317,320,-40,-10,5,2
15026,SIDT1,65,37,5,0,39,22,0,0,322,218,263,317,322,26,15,5,0
15031,SIGLEC11,114,67,7,1,26,10,2,0,322,182,245,313,321,88,57,5,1
3533,CPEB1,76,43,7,4,53,28,2,0,322,193,251,313,318,23,15,5,4
19658,ZPR1,73,35,10,8,34,21,5,0,322,215,266,307,314,39,14,5,8
8742,L3MBTL2,45,28,13,5,81,46,8,0,322,196,248,301,317,-36,-18,5,5
15049,SIM2,54,30,10,3,79,37,5,1,322,189,255,307,318,-25,-7,5,2
15052,SIN3B,37,18,8,5,50,21,3,2,322,235,283,311,315,-13,-3,5,3
1925,C20orf27,44,30,13,4,85,45,8,1,322,193,247,301,317,-41,-15,5,3
8737,L1CAM,69,41,12,1,81,45,7,2,322,172,236,303,319,-12,-4,5,-1
19659,ZRANB1,60,41,6,3,43,22,1,0,322,219,259,315,319,17,19,5,3
15063,SIRT1,63,33,5,1,56,29,0,0,322,203,260,317,321,7,4,5,1
484,AK2,53,28,8,4,59,34,3,3,322,210,260,311,315,-6,-6,5,1
18439,USP32,55,35,8,3,51,21,3,2,322,216,266,311,317,4,14,5,1
11262,ODF4,28,27,11,8,15,12,6,2,322,279,283,305,312,13,15,5,6
8789,LARP4B,67,43,8,4,57,25,3,0,322,198,254,311,318,10,18,5,4
14968,SH3PXD2B,42,27,14,8,110,74,9,2,322,170,221,299,312,-68,-47,5,6
14799,SEPTIN8,41,25,7,2,71,38,2,1,322,210,259,313,319,-30,-13,5,1
14959,SH3D19,40,26,10,1,88,55,5,2,322,194,241,307,319,-48,-29,5,-1
3549,CPNE2,53,32,13,7,71,36,8,4,322,198,254,301,311,-18,-4,5,3
8865,LDOC1,35,20,5,2,39,14,0,0,322,248,288,317,320,-4,6,5,2
2033,C8orf33,47,25,9,5,54,27,4,1,322,221,270,309,316,-7,-2,5,4
2022,C7,64,28,5,0,28,7,0,0,322,230,287,317,322,36,21,5,0
2021,C6orf89,48,22,8,3,60,29,3,0,322,214,271,311,319,-12,-7,5,3
8853,LDHA,39,26,10,4,66,35,5,1,322,217,261,307,317,-27,-9,5,3
8852,LDB3,72,34,8,0,68,27,3,0,322,182,261,311,322,4,7,5,0
2010,C6orf120,48,29,8,2,76,34,3,1,322,198,259,311,319,-28,-5,5,1
8839,LCN6,27,25,7,2,9,5,2,0,322,286,292,313,320,18,20,5,2
6639,GPX7,36,31,9,1,64,41,4,0,322,222,250,309,321,-28,-10,5,1
3546,CPN1,40,28,7,3,24,17,2,0,322,258,277,313,319,16,11,5,3
4555,DPYSL3,52,36,10,6,59,41,5,2,322,211,245,307,314,-7,-5,5,4
4561,DRAM2,84,44,8,2,44,25,3,0,322,194,253,311,320,40,19,5,2
2001,C5orf46,37,29,20,5,33,27,15,7,322,252,266,287,310,4,2,5,-2
1988,C4orf46,47,25,6,0,74,33,1,0,322,201,264,315,322,-27,-8,5,0
6643,GRAMD1C,73,39,7,1,67,27,2,0,322,182,256,313,321,6,12,5,1
14892,SFPQ,58,30,7,7,50,30,2,1,322,214,262,313,314,8,0,5,6
8818,LCE2A,14,12,9,1,6,6,4,0,322,302,304,309,321,8,6,5,1
1984,C4orf3,71,42,7,2,63,34,2,0,322,188,246,313,320,8,8,5,2
14908,SFXN1,55,32,6,3,43,20,1,0,322,224,270,315,319,12,12,5,3
11126,NUAK2,77,48,8,4,57,35,3,1,322,188,239,311,317,20,13,5,3
1982,C4orf17,36,20,5,2,23,13,0,0,322,263,289,317,320,13,7,5,2
11128,NUBP1,51,31,13,5,79,43,8,3,322,192,248,301,314,-28,-12,5,2
6646,GRAMD4,73,48,20,8,112,71,15,4,322,137,203,287,310,-39,-23,5,4
14928,SGPL1,60,30,8,3,60,32,3,0,322,202,260,311,319,0,-2,5,3
14940,SH2D1A,28,17,6,2,23,11,1,0,322,271,294,315,320,5,6,5,2
18472,UTP11,50,33,8,4,58,31,3,1,322,214,258,311,317,-8,2,5,3
13834,RDH5,100,63,19,5,69,52,14,3,322,153,207,289,314,31,11,5,2
11757,OSTC,59,37,8,5,50,24,3,1,322,213,261,311,316,9,13,5,4
4250,DGCR2,30,21,10,7,128,71,5,1,322,164,230,307,314,-98,-50,5,6
10772,NIFK,62,43,10,6,55,36,5,0,322,205,243,307,316,7,7,5,6
6116,GAS7,58,33,5,1,87,47,0,0,322,177,242,317,321,-29,-14,5,1
136,ACBD3,68,40,7,4,61,32,2,0,322,193,250,313,318,7,8,5,4
3074,CHRNB4,72,50,10,3,77,37,5,3,322,173,235,307,316,-5,13,5,0
12617,PLOD2,86,52,8,0,45,29,3,0,322,191,241,311,322,41,23,5,0
3888,CYB5D1,45,29,8,3,83,43,3,0,322,194,250,311,319,-38,-14,5,3
12623,PLPP2,57,29,12,5,53,32,7,1,322,212,261,303,316,4,-3,5,4
138,ACBD5,54,36,6,2,51,23,1,0,322,217,263,315,320,3,13,5,2
139,ACBD6,51,30,9,5,67,33,4,0,322,204,259,309,317,-16,-3,5,5
6121,GATA1,25,22,8,0,41,32,3,1,322,256,268,311,321,-16,-10,5,-1
3893,CYB5R4,75,40,7,1,44,22,2,0,322,203,260,313,321,31,18,5,1
6122,GATA2,95,55,7,1,37,16,2,0,322,190,251,313,321,58,39,5,1
3305,CNDP2,47,31,9,7,68,32,4,1,322,207,259,309,314,-21,-1,5,6
10347,MYH6,40,25,5,3,10,4,0,0,322,272,293,317,319,30,21,5,3
3052,CHRAC1,38,21,6,4,66,30,1,1,322,218,271,315,317,-28,-9,5,3
12497,PKP4,53,36,10,4,60,32,5,1,322,209,254,307,317,-7,4,5,3
6131,GATC,55,30,7,4,62,24,2,1,322,205,268,313,317,-7,6,5,3
12665,PML,52,30,9,6,68,46,4,2,322,202,246,309,314,-16,-16,5,4
10330,MYCT1,79,61,11,2,53,28,6,1,322,190,233,305,319,26,33,5,1
12669,PMP22,67,34,7,1,58,32,2,1,322,197,256,313,320,9,2,5,0
10326,MYCBP2,56,35,7,5,63,32,2,0,322,203,255,313,317,-7,3,5,5
3901,CYFIP1,42,25,11,7,78,44,6,2,322,202,253,305,313,-36,-19,5,5
10323,MYBPHL,83,70,10,1,68,45,5,0,322,171,207,307,321,15,25,5,1
10317,MYBL1,65,33,6,0,59,28,1,0,322,198,261,315,322,6,5,5,0
12677,PNKD,49,36,9,6,54,30,4,1,322,219,256,309,315,-5,6,5,5
10314,MYADML2,61,38,6,2,21,8,1,0,322,240,276,315,320,40,30,5,2
12690,PNMA6F,33,22,5,1,13,9,0,0,322,276,291,317,321,20,13,5,1
146,ACER1,86,44,8,1,61,28,3,2,322,175,250,311,319,25,16,5,-1
12055,PCDHGC3,42,27,10,9,100,59,5,3,322,180,236,307,310,-58,-32,5,6
12608,PLIN5,76,46,10,3,72,42,5,1,322,174,234,307,318,4,4,5,2
5960,FUT1,92,51,7,2,52,22,2,0,322,178,249,313,320,40,29,5,2
12588,PLEKHH1,49,29,6,2,77,42,1,0,322,196,251,315,320,-28,-13,5,2
12585,PLEKHG5,93,66,13,5,77,52,8,4,322,152,204,301,313,16,14,5,1
3293,CMTM4,49,26,10,1,97,57,5,0,322,176,239,307,321,-48,-31,5,1
12091,PCSK4,87,55,15,2,79,58,10,2,322,156,209,297,318,8,-3,5,0
10427,N4BP2,50,29,6,1,90,35,1,0,322,182,258,315,321,-40,-6,5,1
12088,PCSK1,55,32,7,2,50,27,2,1,322,217,263,313,319,5,5,5,1
12502,PLA2G15,37,23,10,9,107,43,5,1,322,178,256,307,312,-70,-20,5,8
12522,PLAAT2,67,57,19,7,61,42,14,1,322,194,223,289,314,6,15,5,6
127,ACADS,53,33,13,5,95,55,8,1,322,174,234,301,316,-42,-22,5,4
129,ACADVL,70,30,10,8,53,32,5,0,322,199,260,307,314,17,-2,5,8
12544,PLCD3,54,32,7,3,51,29,2,0,322,217,261,313,319,3,3,5,3
19302,ZNF417,102,60,7,2,40,14,2,2,322,180,248,313,318,62,46,5,0
3097,CHTOP,56,29,8,5,56,31,3,0,322,210,262,311,317,0,-2,5,5
10407,MYORG,53,25,7,3,61,30,2,0,322,208,267,313,319,-8,-5,5,3
12546,PLCE1,70,37,6,2,43,18,1,0,322,209,267,315,320,27,19,5,2
3096,CHTF8,56,33,10,6,47,30,5,5,322,219,259,307,311,9,3,5,1
19297,ZNF41,98,46,7,3,56,32,2,1,322,168,244,313,318,42,14,5,2
12078,PCNT,44,20,7,1,62,27,2,1,322,216,275,313,320,-18,-7,5,0
10396,MYO9A,70,37,8,2,85,49,3,0,322,167,236,311,320,-15,-12,5,2
10395,MYO7B,85,55,11,5,58,31,6,1,322,179,236,305,316,27,24,5,4
3303,CNBP,66,34,9,6,47,26,4,2,322,209,262,309,314,19,8,5,4
3879,CXXC1,46,25,10,6,67,32,5,1,322,209,265,307,315,-21,-7,5,5
3692,CSK,44,23,9,5,77,40,4,1,322,201,259,309,316,-33,-17,5,4
12566,PLEK2,60,38,14,10,54,30,9,6,322,208,254,299,306,6,8,5,4
3089,CHST6,67,39,6,1,36,13,1,0,322,219,270,315,321,31,26,5,1
12570,PLEKHA4,69,44,13,7,98,50,8,4,322,155,228,301,311,-29,-6,5,3
19290,ZNF395,70,48,15,4,85,47,10,3,322,167,227,297,315,-15,1,5,1
19289,ZNF394,121,60,6,2,37,16,1,0,322,164,246,315,320,84,44,5,2
12581,PLEKHG2,54,34,10,7,98,44,5,2,322,170,244,307,313,-44,-10,5,5
12695,PNN,55,33,7,3,48,26,2,0,322,219,263,313,319,7,7,5,3
3033,CHMP1B,73,36,6,3,42,24,1,0,322,207,262,315,319,31,12,5,3
10301,MVD,66,45,15,8,76,37,10,2,322,180,240,297,312,-10,8,5,6
12039,PCDHGA12,93,51,7,3,44,19,2,0,322,185,252,313,319,49,32,5,3
10232,MTMR10,41,19,6,1,70,35,1,1,322,211,268,315,320,-29,-16,5,0
10231,MTMR1,51,26,9,4,95,54,4,1,322,176,242,309,317,-44,-28,5,3
10788,NIPSNAP3A,48,27,8,3,57,29,3,1,322,217,266,311,318,-9,-2,5,2
12016,PCDHA8,45,22,5,1,29,18,0,0,322,248,282,317,321,16,4,5,1
12803,POPDC3,88,55,14,2,55,37,9,2,322,179,230,299,318,33,18,5,0
6160,GCH1,71,43,11,0,68,24,6,2,322,183,255,305,320,3,19,5,-2
12814,POTEF,53,29,6,0,47,24,1,0,322,222,269,315,322,6,5,5,0
19207,ZNF250,68,40,8,5,68,31,3,0,322,186,251,311,317,0,9,5,5
19513,ZNF699,64,27,6,4,49,25,1,0,322,209,270,315,318,15,2,5,4
12822,POU2F1,75,35,9,3,50,31,4,0,322,197,256,309,319,25,4,5,3
5673,FEZF2,40,29,10,4,36,24,5,2,322,246,269,307,316,4,5,5,2
12839,PPA2,59,32,8,5,55,27,3,0,322,208,263,311,317,4,5,5,5
12853,PPEF1,66,41,14,2,54,38,9,5,322,202,243,299,315,12,3,5,-3
2974,CGB1,54,51,31,18,42,38,26,10,322,226,233,265,294,12,13,5,8
12005,PCDHA1,47,24,6,2,53,23,1,1,322,222,275,315,319,-6,1,5,1
6175,GCOM1,106,64,10,4,69,44,5,0,322,147,214,307,318,37,20,5,4
19171,ZNF195,62,34,9,4,74,41,4,0,322,186,247,309,318,-12,-7,5,4
12888,PPM1F,45,25,7,4,75,40,2,1,322,202,257,313,317,-30,-15,5,3
2951,CFAP97,43,26,7,3,83,37,2,0,322,196,259,313,319,-40,-11,5,3
10177,MT-ND2,74,39,10,6,74,32,5,0,322,174,251,307,316,0,7,5,6
19163,ZNF18,57,32,11,5,80,40,6,1,322,185,250,305,316,-23,-8,5,4
3975,CYTH3,54,27,7,4,56,30,2,0,322,212,265,313,318,-2,-3,5,4
12905,PPP1R12C,44,21,9,7,62,36,4,2,322,216,265,309,313,-18,-15,5,5
12004,PCDH9,120,60,8,1,31,13,3,0,322,171,249,311,321,89,47,5,1
2938,CFAP54,85,43,8,2,30,15,3,1,322,207,264,311,319,55,28,5,1
19515,ZNF70,42,20,7,2,67,31,2,0,322,213,271,313,320,-25,-11,5,2
12923,PPP1R26,61,28,9,2,54,33,4,0,322,207,261,309,320,7,-5,5,2
5954,FUCA2,42,28,7,3,47,26,2,0,322,233,268,313,319,-5,2,5,3
5955,FUNDC1,43,28,8,4,83,41,3,1,322,196,253,311,317,-40,-13,5,3
3032,CHMP1A,43,23,11,7,81,42,6,1,322,198,257,305,314,-38,-19,5,6
10236,MTMR2,45,23,6,1,45,24,1,0,322,232,275,315,321,0,-1,5,1
10293,MUCL3,57,34,7,1,28,11,2,0,322,237,277,313,321,29,23,5,1
19251,ZNF322,86,42,9,2,55,35,4,0,322,181,245,309,320,31,7,5,2
3022,CHIC1,65,40,9,2,80,47,4,1,322,177,235,309,319,-15,-7,5,1
3916,CYP20A1,49,24,7,2,54,24,2,0,322,219,274,313,320,-5,0,5,2
12729,POLB,71,40,11,8,57,35,6,5,322,194,247,305,309,14,5,5,3
12733,POLD4,65,38,9,5,72,38,4,2,322,185,246,309,315,-7,0,5,3
6144,GBP3,111,75,13,2,62,41,8,1,322,149,206,301,319,49,34,5,1
3016,CHFR,53,38,12,6,73,38,7,0,322,196,246,303,316,-20,0,5,6
19247,ZNF318,48,28,6,1,64,35,1,1,322,210,259,315,320,-16,-7,5,0
19245,ZNF316,78,46,10,5,64,32,5,0,322,180,244,307,317,14,14,5,5
12744,POLK,80,48,8,2,57,25,3,2,322,185,249,311,318,23,23,5,0
19242,ZNF302,65,46,12,6,79,45,7,2,322,178,231,303,314,-14,1,5,4
12048,PCDHGB1,67,38,5,1,61,31,0,0,322,194,253,317,321,6,7,5,1
19235,ZNF286A,51,27,8,4,59,38,3,1,322,212,257,311,317,-8,-11,5,3
12046,PCDHGA8,79,42,6,0,38,14,1,0,322,205,266,315,322,41,28,5,0
12759,POLR2C,59,28,8,6,56,28,3,1,322,207,266,311,315,3,0,5,5
12761,POLR2E,42,27,7,5,47,18,2,1,322,233,277,313,316,-5,9,5,4
12763,POLR2G,52,29,12,8,49,27,7,3,322,221,266,303,311,3,2,5,5
5824,FNTB,47,29,9,5,49,28,4,0,322,226,265,309,317,-2,1,5,5
155,ACLY,48,31,10,9,71,34,5,0,322,203,257,307,313,-23,-3,5,9
12045,PCDHGA7,72,33,6,1,41,18,1,0,322,209,271,315,321,31,15,5,1
3941,CYP2W1,88,59,5,0,55,25,0,0,322,179,238,317,322,33,34,5,0
12776,POLR3E,41,26,8,3,103,62,3,1,322,178,234,311,318,-62,-36,5,2
10246,MTOR,38,27,9,4,81,33,4,0,322,203,262,309,318,-43,-6,5,4
5957,FUOM,50,29,12,5,79,47,7,4,322,193,246,303,313,-29,-18,5,1
3006,CHD4,50,32,8,6,70,31,3,1,322,202,259,311,315,-20,1,5,5
10237,MTMR3,68,44,10,7,46,23,5,1,322,208,255,307,314,22,21,5,6
12500,PLA2G12A,58,30,6,1,56,32,1,1,322,208,260,315,320,2,-2,5,0
10434,NAA15,50,27,7,2,55,27,2,0,322,217,268,313,320,-5,0,5,2
9533,MAZ,48,29,9,7,54,29,4,1,322,220,264,309,314,-6,0,5,6
12329,PHF21A,90,48,7,4,65,36,2,1,322,167,238,313,317,25,12,5,3
10618,NDUFB10,50,32,10,7,53,26,5,1,322,219,264,307,314,-3,6,5,6
3770,CTCF,43,30,6,2,73,39,1,1,322,206,253,315,319,-30,-9,5,1
19428,ZNF584,59,33,9,4,72,42,4,2,322,191,247,309,316,-13,-9,5,2
3771,CTCFL,101,68,8,1,47,25,3,0,322,174,229,311,321,54,43,5,1
10609,NDUFAF1,54,29,8,5,73,41,3,0,322,195,252,311,317,-19,-12,5,5
10606,NDUFA8,76,49,10,5,45,24,5,3,322,201,249,307,314,31,25,5,2
12301,PGPEP1L,75,62,17,2,70,53,12,0,322,177,207,293,320,5,9,5,2
12156,PDHX,44,23,8,4,69,38,3,3,322,209,261,311,315,-25,-15,5,1
5736,FIG4,45,27,8,2,60,27,3,0,322,217,268,311,320,-15,0,5,2
3775,CTDSP2,44,25,9,5,100,48,4,0,322,178,249,309,317,-56,-23,5,5
12309,PHACTR4,58,37,6,2,65,27,1,1,322,199,258,315,319,-7,10,5,1
12150,PDGFRA,85,61,16,9,85,57,11,4,322,152,204,295,309,0,4,5,5
12328,PHF20L1,48,30,10,3,67,41,5,2,322,207,251,307,317,-19,-11,5,1
12331,PHF23,59,28,10,8,104,59,5,0,322,159,235,307,314,-45,-31,5,8
10438,NAA30,64,30,8,1,68,34,3,1,322,190,258,311,320,-4,-4,5,0
10713,NFAM1,76,43,6,1,39,21,1,0,322,207,258,315,321,37,22,5,1
3714,CSPP1,54,27,7,2,70,26,2,0,322,198,269,313,320,-16,1,5,2
12135,PDE6B,82,49,13,5,57,36,8,1,322,183,237,301,316,25,13,5,4
12340,PHIP,50,34,6,2,64,24,1,0,322,208,264,315,320,-14,10,5,2
3788,CTNNBIP1,80,42,11,7,62,30,6,0,322,180,250,305,315,18,12,5,7
10574,NCS1,39,20,9,5,91,51,4,1,322,192,251,309,316,-52,-31,5,4
3277,CLVS2,39,23,6,2,40,23,1,0,322,243,276,315,320,-1,0,5,2
10568,NCOR1,59,36,10,2,64,39,5,2,322,199,247,307,318,-5,-3,5,0
3710,CSNK2B,50,30,9,5,52,21,4,1,322,220,271,309,316,-2,9,5,4
6037,GABRR2,87,41,5,1,40,16,0,0,322,195,265,317,321,47,25,5,1
6039,GAD1,98,68,17,8,68,44,12,3,322,156,210,293,311,30,24,5,5
12130,PDE4C,108,64,11,2,39,25,6,2,322,175,233,305,318,69,39,5,0
19378,ZNF527,71,35,7,1,52,25,2,0,322,199,262,313,321,19,10,5,1
19429,ZNF585A,80,50,7,2,54,23,2,1,322,188,249,313,319,26,27,5,1
10620,NDUFB2,57,37,8,4,39,16,3,2,322,226,269,311,316,18,21,5,2
3207,CLEC2A,21,19,8,2,27,24,3,2,322,274,279,311,318,-6,-5,5,0
10624,NDUFB6,74,47,9,5,42,21,4,2,322,206,254,309,315,32,26,5,3
5983,FYB1,54,41,13,7,59,38,8,2,322,209,243,301,313,-5,3,5,5
19457,ZNF620,77,40,5,1,49,26,0,0,322,196,256,317,321,28,14,5,1
12177,PDPN,69,37,10,3,76,47,5,2,322,177,238,307,317,-7,-10,5,1
12173,PDLIM7,39,19,12,9,114,73,7,1,322,169,230,303,312,-75,-54,5,8
5993,FZD5,83,49,6,1,56,20,1,0,322,183,253,315,321,27,29,5,1
12197,PDZK1IP1,52,48,12,1,33,30,7,1,322,237,244,303,320,19,18,5,0
10675,NEK8,59,35,11,4,77,42,6,4,322,186,245,305,314,-18,-7,5,0
5749,FKBP10,53,31,11,7,64,44,6,0,322,205,247,305,315,-11,-13,5,7
12204,PEBP1,47,31,10,9,52,30,5,1,322,223,261,307,312,-5,1,5,8
19449,ZNF610,116,80,7,2,32,20,2,0,322,174,222,313,320,84,60,5,2
3744,CT45A6,24,24,18,11,28,24,13,10,322,270,274,291,301,-4,0,5,1
12168,PDLIM1,62,35,6,2,45,21,1,1,322,215,266,315,319,17,14,5,1
19446,ZNF607,76,50,10,1,82,39,5,2,322,164,233,307,319,-6,11,5,-1
3233,CLINT1,71,39,6,4,47,25,1,0,322,204,258,315,318,24,14,5,4
12230,PEX1,38,18,8,3,101,48,3,0,322,183,256,311,319,-63,-30,5,3
3231,CLIC5,67,45,5,0,38,18,0,0,322,217,259,317,322,29,27,5,0
10702,NEUROD1,89,50,8,0,49,24,3,0,322,184,248,311,322,40,26,5,0
12241,PEX26,47,28,7,4,48,23,2,1,322,227,271,313,317,-1,5,5,3
12250,PFDN1,46,28,10,6,61,34,5,2,322,215,260,307,314,-15,-6,5,4
3224,CLECL1,36,32,11,5,18,18,6,3,322,268,272,305,314,18,14,5,2
64,ABCD3,45,22,8,3,78,39,3,1,322,199,261,311,318,-33,-17,5,2
3758,CTAG1B,42,38,16,3,36,32,11,3,322,244,252,295,316,6,6,5,0
19437,ZNF594,107,59,6,1,42,27,1,0,322,173,236,315,321,65,32,5,1
10633,NDUFS3,56,31,7,3,43,23,2,2,322,223,268,313,317,13,8,5,1
10631,NDUFS1,57,30,9,6,68,36,4,2,322,197,256,309,314,-11,-6,5,4
19431,ZNF586,84,40,8,6,36,21,3,1,322,202,261,311,315,48,19,5,5
6010,GAB3,68,50,21,3,80,47,16,5,322,174,225,285,314,-12,3,5,-2
3176,CLDN19,98,65,8,0,48,27,3,0,322,176,230,311,322,50,38,5,0
3175,CLDN18,68,41,6,0,41,15,1,0,322,213,266,315,322,27,26,5,0
6045,GADL1,92,40,7,1,24,9,2,0,322,206,273,313,321,68,31,5,1
19338,ZNF471,116,54,8,1,38,13,3,0,322,168,255,311,321,78,41,5,1
6070,GALNT10,41,20,6,1,58,27,1,0,322,223,275,315,321,-17,-7,5,1
3832,CUL4B,51,30,7,2,45,15,2,1,322,226,277,313,319,6,15,5,1
6071,GALNT11,49,39,10,6,105,65,5,1,322,168,218,307,315,-56,-26,5,5
12420,PIK3CG,39,23,5,2,38,16,0,0,322,245,283,317,320,1,7,5,2
19335,ZNF468,88,46,6,2,50,25,1,1,322,184,251,315,319,38,21,5,1
12428,PIKFYVE,47,27,8,3,74,31,3,0,322,201,264,311,319,-27,-4,5,3
5715,FGFR4,68,42,9,7,69,27,4,0,322,185,253,309,315,-1,15,5,7
3141,CKLF-CMTM1,101,66,24,12,67,50,19,9,322,154,206,279,301,34,16,5,3
12114,PDCD6IP,54,26,9,6,55,28,4,0,322,213,268,309,316,-1,-2,5,6
3138,CKAP5,49,28,9,5,87,50,4,3,322,186,244,309,314,-38,-22,5,2
10473,NANOGNB,90,76,19,7,54,41,14,4,322,178,205,289,311,36,35,5,3
10472,NANOG,97,50,11,2,35,22,6,1,322,190,250,305,319,62,28,5,1
6080,GALNT3,80,54,12,3,56,32,7,2,322,186,236,303,317,24,22,5,1
3284,CMC4,65,40,15,6,55,34,10,6,322,202,248,297,310,10,6,5,0
12447,PIP5K1B,86,52,9,3,50,29,4,1,322,186,241,309,318,36,23,5,2
12456,PITPNB,55,35,9,4,70,35,4,1,322,197,252,309,317,-15,0,5,3
3850,CXADR,73,35,8,2,43,19,3,2,322,206,268,311,318,30,16,5,0
12110,PDCD4,58,28,9,4,90,46,4,1,322,174,248,309,317,-32,-18,5,3
10459,NADK2,59,33,11,5,83,41,6,1,322,180,248,305,316,-24,-8,5,4
3289,CMSS1,50,31,7,3,57,25,2,1,322,215,266,313,318,-7,6,5,2
10452,NABP2,65,30,7,5,38,17,2,1,322,219,275,313,316,27,13,5,4
124,ACAD9,48,29,7,6,53,29,2,0,322,221,264,313,316,-5,0,5,6
12097,PCYOX1,60,35,8,4,51,17,3,0,322,211,270,311,318,9,18,5,4
10445,NAAA,80,45,9,5,46,21,4,2,322,196,256,309,315,34,24,5,3
12484,PKIB,90,60,11,4,52,29,6,1,322,180,233,305,317,38,31,5,3
12485,PKIG,46,32,13,5,79,35,8,1,322,197,255,301,316,-33,-3,5,4
10440,NAA38,52,28,9,7,47,20,4,1,322,223,274,309,314,5,8,5,6
10498,NAT16,111,82,11,1,47,31,6,3,322,164,209,305,318,64,51,5,-2
12414,PIK3C2B,62,36,7,3,59,26,2,0,322,201,260,313,319,3,10,5,3
10550,NCF4,65,56,9,2,37,28,4,0,322,220,238,309,320,28,28,5,2
19344,ZNF483,100,42,8,2,50,24,3,0,322,172,256,311,320,50,18,5,2
3706,CSNK1G3,52,27,8,2,61,33,3,1,322,209,262,311,319,-9,-6,5,1
19478,ZNF654,98,50,5,1,43,13,0,0,322,181,259,317,321,55,37,5,1
19373,ZNF519,94,48,5,1,41,20,0,0,322,187,254,317,321,53,28,5,1
12361,PHTF2,43,22,6,3,51,21,1,0,322,228,279,315,319,-8,1,5,3
19367,ZNF513,128,81,13,7,43,26,8,3,322,151,215,301,312,85,55,5,4
12362,PHYH,78,53,7,4,46,18,2,1,322,198,251,313,317,32,35,5,3
101,ABI3BP,93,72,26,9,73,51,21,7,322,156,199,275,306,20,21,5,2
